///////////////////////////////////////////////////////////////////////////////////////////////																																	
//		[ Text Version ]	1.5.4.0																														
//		[ Test Sever ver ]	-																														
//		[ Main Sever ver ]	-																														
//		[ Athor ]	홍승욱																														
//		[ Data ]	2014-04-25 11:23 AM																														
//		[ 내용 ]	마스터 스킬 리뉴얼에 대한 소환 몬스터 추가 #2																														
///////////////////////////////////////////////////////////////////////////////////////////////																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불	속성	속성패턴	속성방어력	몬스터 구분		
391	1	"환영교단의망령C"	72	8928 	0	320	370	250	250	640	200	5	0	1	6	1600	2000	0	2	180	100	4	0	7	7	7	7	0	0	187	0		
// 신규 이벤트맵 3 (레벨 321~350)																																	
392	1	"환영교단의망령A"	75	15000 	0	375	395	280	280	460	150	4	3	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	210	0		
393	1	"환영교단의망령B"	75	15000 	0	395	415	300	300	520	160	4	7	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	225	0		
394	1	"환영교단의망령C"	77	15400 	0	415	435	320	320	580	195	5	0	1	6	1600	2000	0	2	150	300	3	0	6	6	6	6	0	0	240	0		
// 신규 이벤트맵 4 (레벨 351~380)																																	
395	1	"환영교단의망령A"	80	19200 	0	480	500	360	360	660	230	4	3	4	4	800	1600	0	2	150	300	3	0	6	6	6	6	0	0	270	0		
396	1	"환영교단의망령B"	80	19200 	0	500	520	380	380	720	260	4	7	4	4	800	1600	0	2	150	200	3	0	6	6	6	6	0	0	285	0		
397	1	"환영교단의망령C"	82	19680 	0	520	540	400	400	840	280	5	0	1	6	1600	2000	0	2	150	100	4	0	9	9	9	9	0	0	300	0		
// 신규 이벤트맵 5 (레벨 381~399)																																	
398	1	"환영교단의망령A"	85	25500 	0	595	615	450	450	760	275	4	3	4	4	800	1600	0	2	130	0	3	0	26	26	26	26	0	0	337	0		
399	1	"환영교단의망령B"	85	25500 	0	615	635	470	470	820	303	4	7	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	352	0		
400	1	"환영교단의망령C"	87	26100 	0	635	655	490	490	900	335	5	0	1	6	1600	2000	0	2	130	0	3	0	28	28	28	28	0	0	367	0		
// 신규 이벤트맵 6 (레벨 400)																																	
401	1	"환영교단의망령A"	112	36000 	0	720	740	550	550	1015	405	4	3	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	412	0		
402	1	"환영교단의망령B"	112	36000 	0	740	760	570	570	1080	440	4	7	4	4	800	1600	0	2	130	0	3	0	28	28	28	28	0	0	427	0		
403	1	"환영교단의망령C"	114	36800 	0	760	780	590	590	1190	485	5	0	1	6	1600	2000	0	2	130	0	4	0	29	29	29	29	0	0	442	0		
// 이벤트맵 캐릭터 변신용 인덱스																																	
404	1	"뮤연합군"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
405	1	"환영교단"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 3차 체인지업																																	
406	1	"사제데빈"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
407	1	"웨어울프쿼렐"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
408	1	"문지기"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
409	1	"발람(훈련병)"	117	75000 	0	550	650	480	480	1200	370	6	0	4	7	500	1500	10	2	150	46	3	0	23	23	23	23	0	0	360	0		
410	1	"데스스피릿(훈련병)"	118	85000 	0	580	680	490	490	1200	390	6	0	4	7	500	1500	10	2	150	46	3	0	25	25	25	25	0	0	367	0		
411	1	"소람(훈련병)"	119	90000 	0	600	700	500	500	1200	390	6	0	2	7	500	1500	10	2	150	46	3	0	25	25	25	25	0	0	375	0		
412	1	"다크엘프(훈련병)"	128	1500000 	0	800	900	900	900	1500	400	6	0	6	10	700	1700	10800	2	150	46	3	0	23	254	23	23	0	0	675	0		
// 추석(2007)이벤트																																	
//413	1	"달토끼"	149	25000 	0	0	0	100	100	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
//414	1	"도우미앨런"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 엘베란드  NPC																																	
415	1	"실비아"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
416	1	"레아"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
417	1	"마르세"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 엘베란드 사냥터 (2007-11-20 김현지)																																	
418	1	"기괴한 토끼"	4	60 	0	10	13	3	3	18	3	3	0	1	4	400	2000	10	2	120	0	6	0	0	0	0	0	0	0	2	0		
419	1	"흉측한 토끼"	19	520 	0	68	72	22	22	93	22	3	0	1	4	400	1400	10	2	160	0	6	0	0	0	0	0	0	0	16	0		
420	1	"늑대 인간"	24	720 	0	85	90	30	30	120	30	3	0	1	5	400	1800	10	2	170	0	6	0	0	0	0	0	0	0	22	0		
421	1	"오염된 나비"	13	230 	0	37	42	13	13	58	13	3	0	1	4	400	1600	10	2	140	0	6	0	0	0	0	0	0	0	9	0		
422	1	"저주 받은 리치"	30	900 	0	105	110	33	33	150	36	3	2	4	7	400	2000	10	2	180	0	6	0	0	2	0	0	0	0	24	0		
423	1	"토템 골렘"	36	1200 	0	120	125	50	50	180	43	3	0	1	6	400	1400	10	2	180	0	6	0	0	0	0	0	0	0	37	0		
424	1	"괴수 우씨"	43	2400 	0	130	140	65	65	215	52	2	17	2	6	400	1600	8	2	185	0	3	0	0	3	0	0	0	0	48	0		
425	1	"괴수우씨 대장"	48	3000 	0	150	155	80	80	240	70	3	0	1	5	400	1400	10	2	200	46	3	0	3	3	3	5	0	0	60	0		
																																	
// 이벤트맵 등급 추가로 인한 몬스터 추가(2007.10.16)																																	
//카오스캐슬7_확장																																	
426	1	"카오스전사7"	111	20000 	0	300	345	245	245	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	183	0		
427	1	"카오스궁수7"	114	23000 	0	330	380	280	280	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	210	0		
//블러드캐슬8_확장																																	
428	1	"오크전사8"	105	29000 	0	475	510	440	440	570	250	3	0	1	3	400	2000	10	2	300	400	3	0	8	8	8	8	0	0	330	0		
429	1	"오크궁수8"	106	32000 	0	510	555	480	480	640	260	3	0	5	7	400	1600	10	2	300	400	3	0	8	8	8	8	0	0	360	0		
430	1	"흑해골전사8"	110	37000 	0	600	650	500	500	710	300	3	0	1	3	400	2000	10	2	250	300	3	0	8	8	8	8	0	0	375	0		
431	1	"자이언트오거8"	112	45000 	0	645	690	540	540	780	310	3	17	5	7	400	1600	10	2	250	300	3	0	8	8	8	8	0	0	405	0		
432	1	"붉은해골기사8"	119	55000 	0	780	820	600	600	850	360	3	0	1	3	400	2000	10	2	200	200	3	0	8	8	8	8	0	0	450	0		
433	1	"마법해골8"	125	65000 	0	830	865	680	680	920	370	4	150	4	6	400	1800	10	2	150	100	4	0	11	11	11	11	0	0	510	0		
//악마의광장7_확장																																	
434	1	"기간티스"	105	30000 	0	475	510	360	360	715	270	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	270	0		
435	1	"버서커"	106	33000 	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	2	110	0	3	0	50	50	50	50	0	0	307	0		
436	1	"발람(훈련병)"	117	37000 	0	560	600	460	460	800	320	6	0	4	7	500	1500	10	2	150	28	3	0	23	23	23	23	0	0	345	0		
437	1	"소람(훈련병)"	119	40000 	0	610	650	510	510	835	330	6	0	2	7	500	1500	10	2	150	28	3	0	25	25	25	25	0	0	382	0		
438	1	"페르소나"	121	50000 	0	640	680	560	560	935	370	3	0	5	7	500	1600	10	2	130	0	3	0	29	29	29	29	0	0	420	0		
439	1	"드레드피어"	123	55000 	0	700	740	610	610	1015	380	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	457	0		
440	1	"다크엘프"	135	75000 	0	850	900	690	690	1300	430	6	0	6	10	700	1700	10	2	150	28	4	0	23	23	23	23	0	0	517	0		
// 평온의 늪 신규 몬스터																																	
441	1	"사피우누스"	95	37000 	0	475	510	370	370	700	220	4	0	1	7	600	1500	8	2	180	33	3	0	0	20	0	0	0	0	277	0		
442	1	"사피두오"	96	39500 	0	485	505	375	375	730	225	4	0	1	7	600	1500	8	2	180	33	3	0	0	30	0	0	0	0	281	0		
447	1	"썬더네이핀"	97	42000 	0	520	555	395	395	750	235	4	0	2	5	500	2000	8	2	180	33	3	0	0	0	20	0	0	0	296	0		
444	1	"쉐도우폰"	98	48500 	0	540	575	430	430	830	240	4	0	1	5	700	1700	8	2	180	33	3	0	20	20	0	0	0	0	322	0		
445	1	"쉐도우나이트"	100	52000 	0	570	600	455	455	860	255	4	7	1	5	700	1700	8	2	180	33	3	0	30	30	0	0	0	0	341	0		
443	1	"사피트레스"	102	58000 	0	590	625	470	470	880	275	4	17	4	7	600	1500	8	2	180	33	3	0	0	40	0	0	0	0	352	0		
446	1	"쉐도우룩"	104	62000 	0	600	645	500	500	950	290	4	0	1	5	700	1700	8	2	180	33	3	0	40	40	0	0	0	0	375	0		
448	1	"고스트네이핀"	106	68000 	0	635	665	535	535	980	295	4	1	2	5	500	2000	8	2	180	33	3	0	0	30	0	0	0	0	401	0		
449	1	"블레이즈네이핀"	107	70000 	0	670	725	530	530	1000	303	4	0	2	5	500	2000	8	2	180	33	3	0	0	0	0	40	0	0	397	0		
// 벚꽃이벤트 npc 추가																																	
//450	1	"벚꽃의정령"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//451	1	"벚꽃나무"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 소켓 시스템 NPC																																	
452	1	"시드마스터"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
453	1	"시드연구가"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 라클리온 몬스터 추가																																	
454	1	"아이스워커"	102	68000 	0	1310	1965	615	615	1190	800	3	7	6	7	500	1500	10	2	180	33	3	0	150	30	30	30	0	0	461	0		
455	1	"자이언트매머드"	112	77000 	0	1441	2017	585	585	1350	840	3	0	3	6	500	1500	10	2	180	33	3	0	150	30	30	30	0	0	438	0		
456	1	"아이스자이언트"	122	84000 	0	1585	2060	620	620	1570	770	3	0	3	7	500	1500	10	2	180	33	3	0	150	30	30	30	0	0	465	0		
457	1	"쿨러틴"	132	88000 	0	1743	2092	650	650	1940	840	3	7	6	7	500	1500	10	2	180	33	3	0	150	30	30	30	0	0	487	0		
458	1	"아이언나이트"	142	95000 	0	1917	2301	660	660	2000	800	3	0	6	7	500	1500	10	2	180	33	3	0	150	30	30	30	0	0	495	0		
459	1	"세루판"	145	4800000 	0	2500	3000	1250	1250	2200	1800	3	0	10	8	800	1800	10	2	100	0	4	0	254	254	150	150	0	0	937	0		
460	1	"거미알1"	10	40000 	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	307	0		
461	1	"거미알2"	10	40000 	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	307	0		
462	1	"거미알3"	10	40000 	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	307	0		
// 불꽃주머니 추가																																	
463	1	"불꽃유령"	149	25000 	0	0	0	100	100	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
// 체험서버용 NPC 추가																																	
464	1	"초기화 도우미"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 상용화 7주년 이벤트 NPC 추가																																	
478	1	"델가도"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 크리스마스이벤트(국내 적용 추가)																																	
465	1	"산타클로스"	149	26000	0	370	410	400	400	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	300	0		
466	1	"저주받은 고블린"	70	12000	0	220	260	190	190	440	130	3	0	2	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	142	0		
467	1	"눈사람"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
468	1	"대셔"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
469	1	"커미트"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
470	1	"댄서"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
471	1	"큐피드"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
472	1	"프랜서"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
473	1	"도너"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
474	1	"빅선"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
475	1	"블리즌"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
476	1	"저주받은 산타"	149	26000	0	370	410	400	400	550	200	4	0	2	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	300	0		
477	1	"변신눈사람"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
// 불카누스 몬스터 NPC 추가																																	
479	1	"문지기 타이투스"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
480	1	"좀비 투사"	90	20000 	0	300	345	200	200	750	170	3	0	1	7	500	1500	10	2	130	33	3	0	200	200	200	250	0	0	150	0		
481	1	"좀비 투사"	120	500000 	0	850	950	210	210	1190	820	3	0	1	7	500	1500	300	2	130	33	3	0	200	200	200	250	0	0	157	0		
482	1	"되살아난 검투사"	93	23000 	0	320	360	220	220	780	200	3	0	2	7	500	1500	10	2	130	33	3	0	200	200	200	250	0	0	165	0		
483	1	"되살아난 검투사"	121	513000 	0	860	960	230	230	1210	825	3	0	2	7	500	1500	300	2	130	33	3	0	200	200	200	250	0	0	172	0		
484	1	"잿더미 도살자"	100	27000 	0	335	370	270	270	810	230	3	0	2	7	450	1600	10	2	130	33	3	0	200	200	200	250	0	0	202	0		
485	1	"잿더미 도살자"	122	520000 	0	870	970	280	280	1230	830	3	0	2	7	450	1600	300	2	130	33	3	0	200	200	200	250	0	0	210	0		
486	1	"피의 암살자"	107	37000 	0	550	600	475	475	900	300	3	0	1	7	600	1200	10	2	130	33	3	0	200	200	200	250	0	0	356	0		
487	1	"잔혹한 피의 암살자"	109	40000 	0	570	620	490	490	950	325	3	0	1	7	600	1200	10	2	130	33	3	0	200	200	200	250	0	0	367	0		
488	1	"잔혹한 피의 암살자"	123	523000 	0	880	980	500	500	1250	835	3	0	1	7	600	1200	300	2	130	33	3	0	200	200	200	250	0	0	375	0		
489	1	"불타는 용암 거인"	111	50000 	0	600	650	520	520	970	330	3	0	1	7	500	1600	10	2	130	33	3	0	200	200	200	250	0	0	390	0		
490	1	"포악한 용암 거인"	113	55000 	0	630	680	535	535	1000	340	3	0	1	7	500	1600	10	2	130	33	3	0	200	200	200	250	0	0	401	0		
491	1	"포악한 용암 거인"	124	530000 	0	890	990	545	545	1270	840	3	0	1	7	500	1600	300	2	130	33	3	0	200	200	200	250	0	0	408	0		
// 겜블 NPC 추가																																	
492	1	"모스"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 황금군단이벤트(일본)																																	
502	1	"황금토끼"	40	3000	0	130	135	60	60	200	47	3	11	4	7	400	1600	10	2	190	14	6	0	3	1	1	1	0	0	45	0		
493	1	"황금다크나이트"	60	5000	0	180	195	115	115	300	88	3	3	4	7	400	2000	10	2	200	14	3	0	5	5	5	7	0	0	86	0		
494	1	"황금데빌"	72	10000	0	250	280	190	190	365	120	3	0	1	7	400	1400	10	2	170	30	3	0	8	8	8	8	0	0	142	0		
495	1	"황금돌괴물"	84	25000	0	375	425	275	275	530	190	3	17	4	7	400	1400	20	2	160	30	3	0	10	10	10	10	0	0	206	0		
496	1	"황금크러스트"	92	34500	0	489	540	360	360	620	240	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13	0	0	270	0		
497	1	"황금사티로스"	108	95000	0	950	1000	600	600	900	350	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30	0	0	450	0		
498	1	"황금트윈테일"	130	145000	0	1040	1085	865	865	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	648	0		
499	1	"황금아이언나이트"	145	200000	0	1743	2092	650	650	1940	840	3	7	6	7	500	1500	10	2	140	10	3	0	150	30	30	30	0	0	487	0		
500	1	"황금네이핀"	112	77000 	0	1441	2017	585	585	1350	840	3	0	3	6	500	1500	10	2	140	10	3	0	150	30	30	30	0	0	438	0		
501	1	"그레이트황금드래곤"	142	95000 	0	1917	2301	660	660	2000	800	3	0	6	7	500	1500	10	2	140	10	3	0	150	30	30	30	0	0	495	0		
// 5월 프리미엄 아이템 (팬더변신반지)																																	
503	1	"변신팬더"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불						
//제국 수호군 몬스터 추가																																	
504	1	"가이온 카레인"	1	1250 	0	45	50	35	35	91	80	6	0	6	10	600	3000	10	2	160	10	6	254	254	254	254	254	0	0	26	0		
505	1	"제린트"	1	930 	0	42	47	30	30	80	70	6	0	2	10	600	1600	10	2	160	10	6	254	254	254	254	254	0	0	22	0		
506	1	"레이몬드"	1	800 	0	39	44	28	28	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	21	0		
507	1	"에르카느"	1	800 	0	39	44	28	28	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	21	0		
508	1	"데슬러"	1	780 	0	36	41	27	27	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	20	0		
509	1	"버몬트"	1	780 	0	36	41	27	27	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	20	0		
510	1	"카토"	1	780 	0	36	41	27	27	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	0	0	20	0		
511	1	"갈리아"	1	780 	0	36	41	27	27	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	0	0	20	0		
512	1	"병참장교"	1	650 	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	0		
513	1	"전투교관"	1	650 	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	0		
514	1	"기사단장"	1	650 	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	0		
515	1	"대마법사"	1	650 	0	33	38	22	22	50	40	6	2	6	10	600	1600	10	2	140	10	6	254	254	254	254	254	0	0	16	0		
516	1	"암살단장"	1	650 	0	33	38	22	22	50	40	6	0	2	10	600	1200	10	2	140	10	6	254	254	254	254	254	0	0	16	0		
517	1	"기마단장"	1	650 	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	140	10	6	254	254	254	254	254	0	0	16	0		
518	1	"방패병"	1	580 	0	30	35	20	20	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	15	0		
519	1	"치유병"	1	500 	0	25	30	15	15	30	20	6	2	6	10	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	11	0		
520	1	"기사단"	1	550 	0	28	33	17	17	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	12	0		
521	1	"호위병"	1	570 	0	30	35	18	18	30	20	6	0	2	10	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	13	0		
//제국 수호군 입장 NPC																																	
522	1	"보좌관 제린트"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//제국 수호군 요새 오브젝트 NPC																																	
523	1	"함정"	2	100 	0	15	52	0	0	45	50	0	0	5	5	0	1000	3	1	0	0	0	0	254	254	254	254	0	0	0	0		
524	1	"성문1"	1	500 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0		
525	1	"성문2"	1	600 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0		
526	1	"석상1"	1	650 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0		
527	1	"성문3"	1	500 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0		
528	1	"성문4"	1	600 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0		
//도플갱어 몬스터 추가																																	
529	1	"분노한 도살자"	20	2800 	0	125	135	83	83	2000	1500	3	0	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	0	0	62	0		
530	1	"도살자"	18	2300 	0	110	120	73	73	1000	1000	3	0	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	0	0	54	0		
531	1	"아이스워커"	19	1500 	0	85	90	60	60	800	1000	3	0	8	10	400	2000	10	2	100	0	6	15	15	15	15	15	0	0	45	0		
532	1	"유충"	16	1000 	0	75	80	55	55	800	900	3	1	2	7	400	2000	10	2	100	0	6	15	15	15	15	15	0	0	41	0		
533	1	"도플갱어"	15	600 	0	80	85	45	45	1000	900	3	239	1	3	400	1600	10	2	100	5	6	10	10	10	10	10	0	0	33	0		
534	1	"도플갱어 요정"	14	500 	0	65	70	30	30	700	500	2	235	5	6	400	1400	10	2	100	5	6	10	10	10	10	10	0	0	22	0		
535	1	"도플갱어 기사"	14	500 	0	65	70	30	30	700	500	2	41	1	3	400	2200	10	2	100	5	6	10	10	10	10	10	0	0	22	0		
536	1	"도플갱어 법사"	14	500 	0	65	70	30	30	700	500	2	39	5	4	400	2200	10	2	100	5	6	10	10	10	10	10	0	0	22	0		
537	1	"도플갱어 마검사"	14	500 	0	65	70	30	30	700	500	2	56	4	4	400	1400	10	2	100	5	6	10	10	10	10	10	0	0	22	0		
538	1	"도플갱어 다크로드"	17	900 	0	85	90	55	55	900	800	3	62	4	6	400	1600	10	2	100	5	6	15	15	15	15	15	0	0	41	0		
539	1	"도플갱어 소환술사"	14	500 	0	65	70	30	30	500	300	3	230	2	4	400	1600	10	2	100	5	6	10	10	10	10	10	0	0	22	0		
//도플갱어 입장 NPC																																	
540	1	"루가드"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//중간 보상 상자																																	
541	1	"중간 보상상자"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//최종 보상 상자																																	
542	1	"최종 보상상자"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//겐스 NPC 설희원																																	
543	1	"겐스 듀프리언 집사"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
544	1	"겐스 바네르트 집사"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//로랜시장 관련 NPC 3종 추가 2009.11.24 홍승욱																																	
545	1	"잡화상인 크리스틴"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
546	1	"보석상인 라울"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
547	1	"시장조합원 줄리아"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//스켈레톤변신반지용 변신스켈레톤 추가																																	
548	1	"변신스켈레톤"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//사냥터 확장에 따른 추가 몬스터-아이다																																	
549	1	"블러디오크"	114	117000 	0	675	710	420	420	900	820	4	0	2	9	700	1500	8	2	120	40	3	0	20	20	20	150	0	0	315	0		
550	1	"블러디데스라이더"	115	88000 	0	795	830	460	460	1100	430	4	0	2	9	700	2500	10	2	120	40	3	0	20	20	20	150	0	0	345	0		
551	1	"블러디골렘"	117	129700 	0	715	750	470	470	900	960	4	0	2	9	700	1500	10	2	110	40	4	0	20	20	20	150	0	0	352	0		
552	1	"블러디위치퀸"	120	85700 	0	835	870	480	480	1100	430	4	0	3	9	700	2500	10	2	105	40	4	0	20	20	20	150	0	0	360	0		
//사냥터 확장에 따른 추가 몬스터-칸투르폐허																																	
553	1	"버서커워리어"	123	184370 	0 	915 	990 	543 	543 	1557 	755 	3 	0 	2 	9 	700	2500 	10 	2 	180	40	4 	0 	20	20	150	20	0	0	407	0		
554	1	"켄타우로스워리어"	126	198500 	0	970	1005	570	570	1258 	920	3	0	4	9	700	1500	10	2	180	40	3	0	20	20	150	20	0	0	427	0		
555	1	"기간티스워리어"	128	203000 	0	1046	1181	630	630	1575 	750	3	0	2	9	700	2500	10	2	180	40	3	0	20	20	150	20	0	0	472	0		
556	1	"제노사이더워리어"	129	218500 	0	1240	1375	715	715	1251 	990	3	0	2	9	700	2500	10	2	180	40	4	0	20	20	150	20	0	0	536	0		
//사냥터 확장에 따른 추가 몬스터-평온의 늪																																	
557	1	"사피퀸"	131	218000 	0	1441	2017	670	670	1847	875	4	17	3	9	700	2550	8	2	180	40	4	0	150	20	20	20	0	0	502	0		
558	1	"아이스네이핀"	135	230000 	0	1585	2060	730	730	1544	903	4	0	2	9	700	2500	8	2	180	40	3	0	150	20	20	20	0	0	547	0		
559	1	"쉐도우 마스터"	137	242000 	0	1743	2092	700	700	1646	990	4	0	2	9	700	2500	8	2	180	40	4	0	150	20	20	20	0	0	525	0		
